,index,Pclass,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
104,149,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,S
105,488,2,0,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,S
106,221,1,0,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,113509,61.9792,C
107,191,1,0,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,S
108,165,1,1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943,90.0,S
109,218,1,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,C
110,1189,3,1,"Sandstrom, Miss. Marguerite Rut",female,4.0,1,1,PP 9549,16.7,S
111,260,1,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,153.4625,S
112,949,3,1,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,S
113,1295,3,0,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,S
114,729,3,0,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,S
115,1171,3,0,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,S
116,1025,3,1,"Moor, Master. Meier",male,6.0,0,1,392096,12.475,S
117,1251,3,0,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,8.05,S
118,1196,3,1,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,9.5,S
119,1065,3,0,"Nosworthy, Mr. Richard Cater",male,21.0,0,0,A/4. 39886,7.8,S
120,490,2,0,"Mack, Mrs. (Mary)",female,57.0,0,0,S.O./P.P. 3,10.5,S
121,1273,3,0,"Vander Planke, Miss. Augusta Maria",female,18.0,2,0,345764,18.0,S
122,136,1,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C
123,113,1,1,"Fortune, Miss. Mabel Helen",female,23.0,3,2,19950,263.0,S
124,741,3,0,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,C
125,1280,3,0,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,S
126,130,1,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,112378,59.4,C
127,908,3,0,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,S
128,1056,3,1,"Nicola-Yarred, Master. Elias",male,12.0,1,0,2651,11.2417,C
129,236,1,0,"Ringhini, Mr. Sante",male,22.0,0,0,PC 17760,135.6333,C
130,1300,3,1,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15.0,1,0,2659,14.4542,C
131,506,2,0,"Mitchell, Mr. Henry Michael",male,70.0,0,0,C.A. 24580,10.5,S
132,992,3,0,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,Q
133,558,2,1,"Silven, Miss. Lyyli Karoliina",female,18.0,0,2,250652,13.0,S
134,366,2,0,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,26.0,S
135,632,3,0,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082,31.275,S
136,18,1,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,76.2917,C
137,258,1,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798,31.0,C
138,732,3,0,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,8.05,S
139,760,3,1,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,9.5,S
140,726,3,0,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,Q
141,1098,3,0,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.075,S
142,723,3,0,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,Q
143,578,2,0,"Ware, Mr. John James",male,30.0,1,0,CA 31352,21.0,S
144,189,1,0,"Long, Mr. Milton Clyde",male,29.0,0,0,113501,30.0,S
145,355,2,1,"Buss, Miss. Kate",female,36.0,0,0,27849,13.0,S
146,5,1,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,S
147,677,3,0,"Bostandyeff, Mr. Guentcho",male,26.0,0,0,349224,7.8958,S
148,351,2,0,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,29750,39.0,S
149,904,3,0,"Jonkoff, Mr. Lalio",male,23.0,0,0,349204,7.8958,S
150,85,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,71.2833,C
151,303,1,0,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,C
152,821,3,0,"Goldsmith, Mr. Frank John",male,33.0,1,1,363291,20.525,S
153,423,2,0,"Gillespie, Mr. William Henry",male,34.0,0,0,12233,13.0,S
154,675,3,0,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0,0,312992,7.775,S
155,645,3,1,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,S
156,257,1,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C
157,638,3,0,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,S
158,1306,3,0,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,C
159,1165,3,0,"Saad, Mr. Khalil",male,25.0,0,0,2672,7.225,C
160,173,1,0,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C
161,484,2,1,"Lemore, Mrs. (Amelia Milley)",female,34.0,0,0,C.A. 34260,10.5,S
162,637,3,0,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,S
163,424,2,0,"Givard, Mr. Hans Kristensen",male,30.0,0,0,250646,13.0,S
164,498,2,0,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,S
165,326,2,0,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945,11.5,S
166,711,3,0,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,S
167,503,2,1,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,S
168,1110,3,0,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,7.8958,S
169,970,3,1,"Lindqvist, Mr. Eino William",male,20.0,1,0,STON/O 2. 3101285,7.925,S
170,479,2,1,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1,2,SC/Paris 2123,41.5792,C
171,211,1,0,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,S
172,553,2,1,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,10.5,S
173,1125,3,0,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,S
174,1229,3,0,"Strilic, Mr. Ivan",male,27.0,0,0,315083,8.6625,S
175,1237,3,0,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,S
176,1083,3,0,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,22.525,S
177,1266,3,0,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,24.15,S
178,990,3,0,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,S
179,1160,3,0,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,S
180,1272,3,0,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,9.0,S
181,951,3,0,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,S
182,694,3,0,"Burke, Mr. Jeremiah",male,19.0,0,0,365222,6.75,Q
183,359,2,1,"Caldwell, Master. Alden Gates",male,0.8333,0,2,248738,29.0,S
184,419,2,0,"Giles, Mr. Edgar",male,21.0,1,0,28133,11.5,S
185,840,3,0,"Haas, Miss. Aloisia",female,24.0,0,0,349236,8.85,S
186,143,1,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,C
187,1099,3,0,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,21.075,S
188,1287,3,0,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,7.75,S
189,61,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,S
190,417,2,0,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,10.5,S
191,518,2,0,"Nicholls, Mr. Joseph Charles",male,19.0,1,1,C.A. 33112,36.75,S
192,487,2,0,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,Q
193,656,3,1,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3,0,3101278,15.85,S
194,342,2,1,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,S
195,347,2,0,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,S
196,430,2,1,"Harper, Miss. Annie Jessie 'Nina'",female,6.0,0,1,248727,33.0,S
197,201,1,0,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,S
198,663,3,0,"Balkic, Mr. Cerin",male,26.0,0,0,349248,7.8958,S
199,281,1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C
200,302,1,1,"Ward, Miss. Anna",female,35.0,0,0,PC 17755,512.3292,C
201,1259,3,0,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,S
202,387,2,1,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White)",female,48.0,0,2,C.A. 33112,36.75,S
203,344,2,1,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,S
204,728,3,0,"Cook, Mr. Jacob",male,43.0,0,0,A/5 3536,8.05,S
205,614,3,0,"Alexander, Mr. William",male,26.0,0,0,3474,7.8875,S
206,598,2,1,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,S
207,375,2,0,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,13.0,S
208,847,3,0,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,C
209,1090,3,0,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,S
210,126,1,0,"Futrelle, Mr. Jacques Heath",male,37.0,1,0,113803,53.1,S
211,101,1,0,"Dulles, Mr. William Crothers",male,39.0,0,0,PC 17580,29.7,C
212,434,2,1,"Hart, Miss. Eva Miriam",female,7.0,0,2,F.C.C. 13529,26.25,S
213,577,2,1,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,S
214,280,1,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C
215,231,1,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,S
216,715,3,0,"Christmann, Mr. Emil",male,29.0,0,0,343276,8.05,S
217,115,1,0,"Fortune, Mr. Mark",male,64.0,1,4,19950,263.0,S
218,717,3,0,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,C
219,685,3,0,"Bowen, Mr. David John 'Dai'",male,21.0,0,0,54636,16.1,S
220,1218,3,0,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,S
221,906,3,0,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,S
222,1308,3,0,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,7.875,S
223,1061,3,1,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470,7.8542,S
224,1084,3,0,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,8.4042,S
225,855,3,0,"Hassan, Mr. Houssein G N",male,11.0,0,0,2699,18.7875,C
226,714,3,1,"Chip, Mr. Chang",male,32.0,0,0,1601,56.4958,S
227,285,1,0,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,S
228,580,2,1,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,S
229,642,3,0,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,S
230,933,3,0,"Kink, Mr. Vincenz",male,26.0,2,0,315151,8.6625,S
231,492,2,1,"Mallet, Master. Andre",male,1.0,0,2,S.C./PARIS 2079,37.0042,C
232,224,1,0,"Partner, Mr. Austen",male,45.5,0,0,113043,28.5,S
233,783,3,1,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,S
234,112,1,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,S
235,217,1,0,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693,26.0,S
236,557,2,1,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25.0,0,1,230433,26.0,S
237,848,3,0,"Hansen, Mr. Claus Peter",male,41.0,2,0,350026,14.1083,S
238,229,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C
239,606,3,1,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,SOTON/O2 3101284,7.925,S
240,41,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44.0,0,0,PC 17610,27.7208,C
241,559,2,1,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,S
242,968,3,0,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910,15.55,S
243,655,3,0,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,15.85,S
244,1063,3,0,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0,0,SOTON/O2 3101272,7.125,S
245,291,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,110413,79.65,S
246,831,3,0,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,S
247,383,2,0,"Cotterill, Mr. Henry 'Harry'",male,21.0,0,0,29107,11.5,S
248,481,2,1,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1,2,SC/Paris 2123,41.5792,C
249,781,3,0,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,7.8958,C
250,745,3,1,"Daly, Miss. Margaret Marcella 'Maggie'",female,30.0,0,0,382650,6.95,Q
251,122,1,1,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0,2,13568,49.5,C
252,200,1,0,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.2417,C
253,1031,3,0,"Morley, Mr. William",male,34.0,0,0,364506,8.05,S
254,496,2,0,"Matthews, Mr. William John",male,30.0,0,0,28228,13.0,S
255,811,3,0,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,34.375,S
256,448,2,0,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,S
257,401,2,1,"Duran y More, Miss. Asuncion",female,27.0,1,0,SC/PARIS 2149,13.8583,C
258,841,3,0,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.7333,Q
259,422,2,0,"Gill, Mr. John William",male,24.0,0,0,233866,13.0,S
260,56,1,1,"Carter, Mr. William Ernest",male,36.0,1,2,113760,120.0,S
261,446,2,1,"Hocking, Miss. Ellen 'Nellie'",female,20.0,2,1,29105,23.0,S
262,708,3,0,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,S
263,315,1,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,S
264,416,2,0,"Gaskell, Mr. Alfred",male,16.0,0,0,239865,26.0,S
265,1144,3,0,"Rice, Master. Eugene",male,2.0,4,1,382652,29.125,Q
266,282,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,78.2667,C
267,23,1,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.525,C
268,917,3,1,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,C
269,188,1,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,S
270,228,1,0,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C
271,797,3,0,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,Q
272,1236,3,1,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,S
273,1050,3,1,"Nakid, Mrs. Said (Waika 'Mary' Mowad)",female,19.0,1,1,2653,15.7417,C
274,361,2,1,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,29.0,S
275,868,3,0,"Holm, Mr. John Fredrik Alexander",male,43.0,0,0,C 7075,6.45,S
276,93,1,1,"Dodge, Dr. Washington",male,53.0,1,1,33638,81.8583,S
277,769,3,0,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,S
278,447,2,0,"Hocking, Mr. Richard George",male,23.0,2,1,29104,11.5,S
279,593,2,1,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1,2,C.A. 34651,27.75,S
280,730,3,0,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,S
281,1100,3,0,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29.0,0,4,349909,21.075,S
282,670,3,0,"Bengtsson, Mr. John Viktor",male,26.0,0,0,347068,7.775,S
283,938,3,0,"Klasen, Mr. Klas Albin",male,18.0,1,1,350404,7.8542,S
284,538,2,1,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,C
285,442,2,0,"Hickman, Mr. Leonard Mark",male,24.0,2,0,S.O.C. 14879,73.5,S
286,521,2,1,"Nye, Mrs. (Elizabeth Ramell)",female,29.0,0,0,C.A. 29395,10.5,S
287,1301,3,0,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,C
288,505,2,0,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,S
289,335,2,0,"Bateman, Rev. Robert James",male,51.0,0,0,S.O.P. 1166,12.525,S
